"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
135,"Deathgarden: BLOODHARVEST","06","2018",428124,10719,46007,492,3455,595,14,39.94
136,"Heroes of Might and Magic III: The Shadow of Death","06","2018",425076,6239,6345,25,475,591,8,68.13
137,"The Legend of Zelda: The Wind Waker HD","06","2018",423183,2167,155299,16,259,588,3,195.29
138,"Hot Lava","06","2018",422810,3772,42570,34,1410,588,5,112.09
139,"The Legend of Zelda: Four Swords Adventures","06","2018",417575,220,130420,13,45,580,0,1898.07
140,"Chess","06","2018",415287,10419,6379,55,880,577,14,39.86
141,"The Awesome Adventures of Captain Spirit","06","2018",407823,11897,33924,343,6394,567,16,34.28
142,"Super Mario World","06","2018",406070,6297,156617,31,1047,564,8,64.49
143,"Planet Coaster","06","2018",398278,6899,9554,32,1532,553,9,57.73
144,"Euro Truck Simulator 2","06","2018",397182,49589,5949,207,8149,552,68,8.01
145,"Super Mario Odyssey","06","2018",395173,9488,161784,36,1420,549,13,41.65
146,"Totally Accurate Battle Simulator","06","2018",388462,4201,74419,242,3173,540,5,92.47
147,"Arena of Valor","06","2018",383441,7915,5475,32,1206,533,11,48.44
148,"State of Decay 2","06","2018",376630,60064,6596,296,12258,523,83,6.27
149,"Mario Kart 8","06","2018",376397,13549,20518,53,3223,523,18,27.78
150,"Beat Saber","06","2018",374198,20579,12947,61,5270,520,28,18.18
151,"Infestation: The New Z","06","2018",370099,12695,3014,34,933,514,17,29.15
152,"Until Dawn","06","2018",369564,3529,25705,17,1312,513,4,104.72
153,"Borderlands 2","06","2018",368360,33253,3923,94,6716,512,46,11.08
154,"Subnautica","06","2018",366268,21008,7030,66,3618,509,29,17.43
155,"Graveyard Keeper","06","2018",360689,5076,23712,34,741,501,7,71.06
156,"The Legend of Zelda: Majora's Mask 3D","06","2018",357518,352,153067,11,61,497,0,1015.68
157,"Paper Mario","06","2018",346484,2003,137379,42,298,481,2,172.98
158,"The Legend of Zelda: Breath of the Wild","06","2018",346015,23436,3677,63,2601,481,32,14.76
159,"Gears of War 4","06","2018",345950,29878,10716,115,5007,481,41,11.58
160,"Cuphead","06","2018",340772,11511,179901,51,4486,473,16,29.6
161,"Hearts of Iron IV","06","2018",339425,9101,3383,36,1513,472,12,37.3
162,"Cities: Skylines","06","2018",335008,16923,6832,62,3343,465,23,19.8
163,"Bus Simulator 18","06","2018",334927,5019,37341,86,1025,465,6,66.73
164,"Yakuza Kiwami","06","2018",332508,2358,15575,12,377,462,3,141.01
165,"Deceit","06","2018",332395,12078,17241,60,3905,462,16,27.52
166,"Undertale","06","2018",331656,6625,130583,26,1882,461,9,50.06
167,"The Joy Of Sex","06","2018",331564,333,34849,23,140,461,0,995.69
168,"Russian Fishing 4","06","2018",329609,19972,13016,69,1095,458,27,16.5
169,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","06","2018",328189,29958,5687,115,3508,456,41,10.95
170,"Madden NFL 18","06","2018",327409,67176,13940,268,12198,455,93,4.87
171,"Super Metroid","06","2018",318246,5971,139222,27,674,442,8,53.3
172,"The Legend of Zelda: Oracle of Seasons","06","2018",306749,504,121147,13,80,426,0,608.63
173,"Nioh","06","2018",301076,23411,4215,88,3259,418,32,12.86
174,"Dark Souls II: Scholar of the First Sin","06","2018",300164,19732,17352,64,2780,417,27,15.21
175,"7 Days to Die","06","2018",296121,42429,3807,113,4954,411,59,6.98
176,"The Simpsons: Hit & Run","06","2018",294500,1009,125675,16,198,409,1,291.87
177,"PUBG Mobile","06","2018",293485,71243,1663,160,11635,408,99,4.12
178,"Battlefield 4","06","2018",288642,39412,40895,119,10906,401,54,7.32
179,"M.U.G.E.N","06","2018",287604,1983,1640,6,84,400,2,145.03
180,"Borderlands: The Pre-Sequel","06","2018",287491,3450,105766,19,878,399,4,83.33
181,"MLB The Show 18","06","2018",286028,12889,7152,56,2893,397,17,22.19
182,"Puyo Puyo Tetris","06","2018",284802,4975,11262,20,983,396,6,57.25
183,"Pok<U+00E9>mon Quest","06","2018",284478,7272,5689,48,1447,395,10,39.12
184,"Might & Magic: Elemental Guardians","06","2018",283426,5005,4737,21,397,394,6,56.63
185,"Bloons TD 5","06","2018",281613,1011,14922,9,382,391,1,278.55
186,"StarCraft","06","2018",281038,10088,10986,30,992,390,14,27.86
187,"Rise of the Tomb Raider","06","2018",279673,14973,120955,52,3356,388,20,18.68
188,"DOOM","06","2018",278768,15589,146417,59,4792,387,21,17.88
189,"Yu-Gi-Oh! Duel Links","06","2018",278433,9693,2158,30,1535,387,13,28.73
190,"Fallout: New Vegas","06","2018",275724,25177,4248,76,4643,383,35,10.95
191,"Worlds Adrift","06","2018",275518,8847,11704,35,835,383,12,31.14
192,"Roblox","06","2018",272716,55185,2639,137,15360,379,76,4.94
193,"Banjo-Tooie","06","2018",272135,906,104527,11,131,378,1,300.37
194,"Golf It!","06","2018",271131,3057,75831,25,1508,377,4,88.69
195,"EVE Online","06","2018",271030,13705,4436,41,1029,376,19,19.78
196,"Wizard of Legend","06","2018",268391,11407,13621,51,3284,373,15,23.53
197,"Super Mario Bros. 3","06","2018",266603,1783,163396,31,381,370,2,149.52
198,"Fallout 3","06","2018",264366,11910,11158,38,2273,367,16,22.2
199,"Garry's Mod","06","2018",263635,20138,13450,72,6068,366,28,13.09
200,"Ninja Gaiden Black","06","2018",260118,577,156016,16,147,361,0,450.81
1,"Fortnite","07","2018",152086231,8073931,827125,19495,945248,204692,10866,18.84
2,"League of Legends","07","2018",75783584,1363386,229347,2772,138178,101996,1834,55.58
3,"IRL","07","2018",48077856,688271,159265,1327,128913,64707,926,69.85
4,"PLAYERUNKNOWN'S BATTLEGROUNDS","07","2018",44205504,1449520,579861,3330,146943,59495,1950,30.5
5,"Dota 2","07","2018",28746933,439102,150725,1068,35388,38690,590,65.47
6,"Hearthstone","07","2018",27860407,177948,115029,367,23172,37497,239,156.56
7,"Counter-Strike: Global Offensive","07","2018",26762517,691064,237413,1641,115318,36019,930,38.73
8,"Overwatch","07","2018",25211255,971524,344591,2360,131507,33931,1307,25.95
9,"World of Warcraft","07","2018",22008322,624059,128223,1843,56431,29620,839,35.27
10,"Grand Theft Auto V","07","2018",16164631,450846,67222,1572,68131,21755,606,35.85
11,"Tom Clancy's Rainbow Six Siege","07","2018",13106837,675463,64425,1463,113149,17640,909,19.4
12,"Dead by Daylight","07","2018",12035467,405482,57513,965,37508,16198,545,29.68
13,"Heroes of the Storm","07","2018",8319565,161148,40790,341,15698,11197,216,51.63
14,"Casino_old","07","2018",6283004,56641,29507,114,1421,8456,76,110.93
15,"Warframe","07","2018",6260796,272363,402554,629,32441,8426,366,22.99
16,"StarCraft II","07","2018",5384316,66519,81780,152,6762,7246,89,80.94
17,"Minecraft","07","2018",5193371,288429,48864,687,48608,6989,388,18.01
18,"Realm Royale","07","2018",4732620,158193,193264,482,26676,6369,212,29.92
19,"Talk Shows & Podcasts","07","2018",4702441,49539,69940,127,8530,6328,66,94.92
20,"Music","07","2018",4619011,171914,23620,318,10983,6216,231,26.87
21,"Destiny 2","07","2018",4537690,363090,42725,1823,40596,6107,488,12.5
22,"Escape From Tarkov","07","2018",4523718,147130,53701,443,10080,6088,198,30.75
23,"Creative","07","2018",4334964,298194,23175,654,34122,5834,401,14.54
24,"No Man's Sky","07","2018",4279229,134966,118853,1264,23669,5759,181,31.71
25,"ARK: Survival Evolved","07","2018",4215955,147086,40648,319,13968,5674,197,28.66
26,"RuneScape","07","2018",3981997,102767,17396,235,9846,5359,138,38.75
27,"Poker","07","2018",3784497,46067,21469,160,2868,5093,62,82.15
28,"Rocket League","07","2018",3577315,250769,42127,679,62448,4814,337,14.27
29,"Magic: The Gathering","07","2018",3512827,50943,19752,240,5832,4727,68,68.96
30,"Path of Exile","07","2018",3353668,113146,26718,298,9114,4513,152,29.64
31,"Warcraft III","07","2018",3050820,31409,25092,80,2111,4106,42,97.13
32,"Diablo III","07","2018",3036588,111662,14423,298,13220,4086,150,27.19
33,"Always On","07","2018",2946855,10051,17043,16,31,3966,13,293.19
34,"Black Desert Online","07","2018",2886039,126986,7169,246,8438,3884,170,22.73
35,"Call of Duty: WWII","07","2018",2832608,114655,45209,335,35098,3812,154,24.71
36,"Darkest Dungeon","07","2018",2675671,49789,26247,149,6047,3601,67,53.74
37,"World of Tanks","07","2018",2602107,100852,13833,282,7974,3502,135,25.8
38,"Enter the Gungeon","07","2018",2543550,41958,33515,205,9695,3423,56,60.62
39,"FIFA 18","07","2018",2523597,136475,18605,545,29492,3396,183,18.49
40,"Doctor Who Pinball","07","2018",2495176,544,14685,3,10,3358,0,4586.72
41,"NBA 2K18","07","2018",2465312,131990,30176,400,22472,3318,177,18.68
42,"Rust","07","2018",2294350,107121,16199,387,11926,3087,144,21.42
43,"Islands of Nyne: Battle Royale","07","2018",2274384,81053,98062,790,13230,3061,109,28.06
44,"Games + Demos","07","2018",2104434,27950,31173,76,4814,2832,37,75.29
45,"Street Fighter V","07","2018",1988111,33402,47455,83,4386,2675,44,59.52
46,"Octopath Traveler","07","2018",1879343,48209,41085,360,4240,2529,64,38.98
47,"Dark Souls","07","2018",1812522,59393,26068,178,7927,2439,79,30.52
48,"Dark Souls III","07","2018",1801275,96853,17686,200,15437,2424,130,18.6
49,"SMITE","07","2018",1768376,114968,10535,306,14410,2380,154,15.38
50,"Battlefield V","07","2018",1715258,5628,277175,129,1128,2308,7,304.77
51,"Terraria","07","2018",1714658,42414,13457,98,7006,2307,57,40.43
52,"Dungeons & Dragons","07","2018",1587411,39203,43534,183,3450,2136,52,40.49
53,"MapleStory","07","2018",1469665,52860,17158,132,4376,1978,71,27.8
54,"The Elder Scrolls: Legends","07","2018",1416645,13839,3552,37,817,1906,18,102.37
55,"The Sims 4","07","2018",1390373,45920,37270,116,8754,1871,61,30.28
56,"Tekken 7","07","2018",1376889,32797,48985,72,5852,1853,44,41.98
57,"The Witcher 3: Wild Hunt","07","2018",1329088,64174,21378,181,9476,1788,86,20.71
58,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","07","2018",1305609,43937,7700,145,1842,1757,59,29.72
59,"Slay the Spire","07","2018",1302632,28634,14047,75,5581,1753,38,45.49
60,"The Elder Scrolls V: Skyrim","07","2018",1248620,74077,15055,183,11731,1680,99,16.86
61,"Sea of Thieves","07","2018",1241101,78247,48586,605,9419,1670,105,15.86
62,"Gwent: The Witcher Card Game","07","2018",1240162,16024,40938,53,1442,1669,21,77.39
63,"RimWorld","07","2018",1237458,26783,17003,79,2795,1665,36,46.2
64,"Retro","07","2018",1230375,69942,29487,166,5013,1655,94,17.59
65,"The Elder Scrolls Online","07","2018",1210505,69057,9305,167,7550,1629,92,17.53
66,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","07","2018",1176666,37658,24443,105,3296,1583,50,31.25
67,"Old School RuneScape","07","2018",1173728,29345,15232,203,4385,1579,39,40
68,"The Legend of Zelda: Ocarina of Time","07","2018",1165720,24436,19877,85,1856,1568,32,47.71
69,"Bloodborne","07","2018",1139844,38644,21951,93,6718,1534,52,29.5
70,"VRChat","07","2018",1121070,62234,6995,174,5559,1508,83,18.01
71,"Super Mario Maker","07","2018",1118734,9758,11563,37,716,1505,13,114.65
72,"Grand Theft Auto: San Andreas","07","2018",1104324,15562,17582,48,3314,1486,20,70.96
73,"Age of Empires II","07","2018",1089933,13959,45645,43,1927,1466,18,78.08
74,"The Forest","07","2018",1087828,45178,20046,135,8948,1464,60,24.08
75,"osu!","07","2018",1084762,123865,24897,276,27119,1459,166,8.76
76,"Arma 3","07","2018",1054558,72032,8796,259,7664,1419,96,14.64
77,"Mario Tennis Aces","07","2018",1033637,11744,43444,60,2452,1391,15,88.01
78,"Call of Duty: Black Ops III","07","2018",1025036,192522,10350,452,48524,1379,259,5.32
79,"Z1: Battle Royale","07","2018",1009436,91556,15733,307,14825,1358,123,11.03
80,"FINAL FANTASY XIV Online","07","2018",1001756,118993,13824,499,9683,1348,160,8.42
81,"Tibia","07","2018",999063,47777,3871,137,3134,1344,64,20.91
82,"Conan Exiles","07","2018",990853,49641,37506,127,4756,1333,66,19.96
83,"Quake Champions","07","2018",975074,39690,9657,121,7453,1312,53,24.57
84,"Dragon Ball FighterZ","07","2018",936950,29337,51763,91,7719,1261,39,31.94
85,"The Crew 2","07","2018",919794,39419,33296,205,7084,1237,53,23.33
86,"Final Fantasy VI","07","2018",881723,3693,151839,19,413,1186,4,238.76
87,"The Last of Us","07","2018",860832,26975,20445,73,3453,1158,36,31.91
88,"Monster Hunter: World","07","2018",839830,60693,9116,204,12855,1130,81,13.84
89,"Fallout 4","07","2018",839104,101963,20372,262,14997,1129,137,8.23
90,"Detroit: Become Human","07","2018",831259,24274,20105,77,6250,1118,32,34.24
91,"I Wanna Be The Boshy","07","2018",789923,1005,39844,19,304,1063,1,785.99
92,"Shadowverse","07","2018",778358,23050,16796,74,1811,1047,31,33.77
93,"The Legend of Zelda: Breath of the Wild","07","2018",774634,25399,14228,69,2797,1042,34,30.5
94,"Crash Bandicoot N. Sane Trilogy","07","2018",774011,33894,22175,163,9808,1041,45,22.84
95,"Summoners War: Sky Arena","07","2018",765080,15045,8288,41,1035,1029,20,50.85
96,"Paladins","07","2018",744266,91885,11043,244,18745,1001,123,8.1
97,"StarCraft","07","2018",734250,11675,29975,33,1136,988,15,62.89
98,"Clash Royale","07","2018",731917,13681,41444,43,2291,985,18,53.5
99,"Twitch Plays","07","2018",724819,25507,3436,60,1203,975,34,28.42
100,"Super Smash Bros. for Wii U","07","2018",722294,16261,23634,62,2089,972,21,44.42
101,"DayZ","07","2018",718122,27855,20344,88,3606,966,37,25.78
102,"Gears of War 4","07","2018",706837,30065,47320,117,4818,951,40,23.51
103,"World of Warships","07","2018",679195,45743,3551,134,4339,914,61,14.85
104,"Euro Truck Simulator 2","07","2018",672943,55341,33179,203,8720,905,74,12.16
105,"Resident Evil 4","07","2018",671294,17057,15000,47,3000,903,22,39.36
106,"Fallout: New Vegas","07","2018",669459,22936,12744,69,3610,901,30,29.19
107,"God of War","07","2018",659837,53996,18882,159,10190,888,72,12.22
108,"For Honor","07","2018",641552,61972,24977,160,11472,863,83,10.35
109,"ASTRONEER","07","2018",641307,13806,28867,61,2239,863,18,46.45
110,"Resident Evil 7 biohazard","07","2018",631454,21303,17325,69,4604,849,28,29.64
111,"Post Scriptum","07","2018",628543,9431,28921,142,1589,845,12,66.65
112,"Hunt: Showdown","07","2018",627475,37755,28719,111,4546,844,50,16.62
113,"Diablo II: Lord of Destruction","07","2018",625336,19523,21245,92,1247,841,26,32.03
114,"Deceit","07","2018",614783,20560,41320,74,5745,827,27,29.9
115,"Tom Clancy's The Division","07","2018",614757,93216,3251,230,11242,827,125,6.59
116,"Wreckfest","07","2018",608984,13207,28169,46,2383,819,17,46.11
117,"Stardew Valley","07","2018",607919,57228,9503,146,9631,818,77,10.62
118,"Battlefield 1","07","2018",605565,82989,10583,200,17039,815,111,7.3
119,"Oxygen Not Included","07","2018",598419,17722,7834,46,1868,805,23,33.77
120,"Super Smash Bros. Melee","07","2018",589961,14540,23722,54,2481,794,19,40.58
121,"The Binding of Isaac: Afterbirth","07","2018",583772,19894,19291,69,4004,785,26,29.34
122,"Guild Wars 2","07","2018",583653,40841,2313,125,4014,785,54,14.29
123,"Super Mario Odyssey","07","2018",562129,10919,167091,39,1497,756,14,51.48
124,"HITMAN","07","2018",554671,9214,14876,37,3028,746,12,60.2
125,"Tricky Towers","07","2018",550660,1610,28875,11,779,741,2,342.02
126,"Chess","07","2018",542627,11893,11882,54,996,730,16,45.63
127,"Star Citizen","07","2018",539417,13891,18740,56,1575,725,18,38.83
128,"The Elder Scrolls IV: Oblivion","07","2018",519224,5754,19294,26,1009,698,7,90.24
129,"Super Mario 64","07","2018",515033,14732,22172,44,1905,693,19,34.96
130,"7 Days to Die","07","2018",505738,48797,3218,122,5186,680,65,10.36
131,"The Legend of Zelda: A Link to the Past","07","2018",499314,25711,9786,118,1943,672,34,19.42
132,"Russian Fishing 4","07","2018",498546,28636,4836,78,1418,670,38,17.41
133,"Splatoon 2","07","2018",480906,37947,6987,253,4055,647,51,12.67
134,"Mario Kart 8","07","2018",470271,15359,28761,56,3410,632,20,30.62
135,"Hollow Knight","07","2018",456685,27448,11241,81,4225,614,36,16.64
136,"Heroes of Might and Magic III: The Shadow of Death","07","2018",450347,7261,2743,30,466,606,9,62.02
137,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","07","2018",440947,28908,4586,105,3014,593,38,15.25
138,"Roblox","07","2018",437829,66820,37490,169,17097,589,89,6.55
139,"Planet Coaster","07","2018",431870,10224,6493,41,1913,581,13,42.24
140,"Jurassic World Evolution","07","2018",431453,31833,6234,143,5731,580,42,13.55
141,"PUBG Mobile","07","2018",423135,85948,3213,193,12683,569,115,4.92
142,"Subnautica","07","2018",421860,22716,6648,62,3462,567,30,18.57
143,"The Joy Of Sex","07","2018",418026,430,47693,14,192,562,0,972.15
144,"EVE Online","07","2018",416620,13802,7540,45,921,560,18,30.19
145,"Arena of Valor","07","2018",412666,8622,7130,30,1343,555,11,47.86
146,"Kingdom Come: Deliverance","07","2018",410838,16413,19574,79,2242,552,22,25.03
147,"Witch It","07","2018",404501,769,40537,17,332,544,1,526.01
148,"Halo 5: Guardians","07","2018",401709,32785,13919,110,5198,540,44,12.25
149,"Tabletop Simulator","07","2018",397109,6686,11814,35,1890,534,8,59.39
150,"Beat Saber","07","2018",396735,22830,10577,66,5271,533,30,17.38
151,"Blade & Soul","07","2018",388717,28042,5651,75,2541,523,37,13.86
152,"Friday the 13th: The Game","07","2018",384676,18673,46230,208,4556,517,25,20.6
153,"Dungeon Fighter Online","07","2018",384345,12903,20714,50,1005,517,17,29.79
154,"Rend","07","2018",383468,5196,28877,204,995,516,6,73.8
155,"Bully: Scholarship Edition","07","2018",381789,1157,23781,12,309,513,1,329.98
156,"Doki Doki Literature Club!","07","2018",379939,7344,16830,27,2007,511,9,51.73
157,"BioShock","07","2018",376598,6428,25273,25,1616,506,8,58.59
158,"Borderlands 2","07","2018",374668,35198,3681,106,6670,504,47,10.64
159,"The Culling","07","2018",365588,4152,22784,60,1041,492,5,88.05
160,"Total War: Warhammer II","07","2018",361801,13159,3385,37,1326,486,17,27.49
161,"Garry's Mod","07","2018",357224,26310,40397,82,7423,480,35,13.58
162,"MLB The Show 18","07","2018",345963,14035,6028,52,2995,465,18,24.65
163,"theHunter: Call of the Wild","07","2018",342667,8633,27600,28,1851,461,11,39.69
164,"Factorio","07","2018",336753,18376,7629,54,1934,453,24,18.33
165,"Infestation: The New Z","07","2018",334521,13167,7426,39,939,450,17,25.41
166,"Grand Theft Auto IV","07","2018",330179,2848,20455,17,676,444,3,115.93
167,"Earthfall","07","2018",327308,4858,34510,64,1597,440,6,67.38
168,"Hearts of Iron IV","07","2018",323411,10356,9625,40,1608,435,13,31.23
169,"Nioh","07","2018",322789,22541,17371,68,2810,434,30,14.32
170,"MapleStory M","07","2018",319414,4454,18624,48,670,429,5,71.71
171,"Dying Light","07","2018",317126,24752,21906,73,5608,426,33,12.81
172,"Bloons TD 6","07","2018",315473,1529,14203,9,276,424,2,206.33
173,"Jackbox Party Packs","07","2018",312110,11016,25784,58,3300,420,14,28.33
174,"Exanima","07","2018",309280,1063,29705,15,221,416,1,290.95
175,"House Flipper","07","2018",307142,12257,7541,45,3044,413,16,25.06
176,"Celeste","07","2018",305307,11888,16584,40,1832,410,16,25.68
177,"Raft","07","2018",301650,15431,9164,57,3858,405,20,19.55
178,"Golf It!","07","2018",300038,4307,39468,25,1925,403,5,69.66
179,"The Evil Within","07","2018",297137,7628,8258,26,1417,399,10,38.95
180,"Outlast 2","07","2018",295960,8842,31177,36,2966,398,11,33.47
181,"Football Manager 2018","07","2018",290475,13711,4243,46,1292,390,18,21.19
182,"M.U.G.E.N","07","2018",289805,2109,1562,7,97,390,2,137.41
